type,start,end,pre,post,pre_val,post_val,hours,col
binary_switch,2015-12-07 14:31:00+01:00,2015-12-07 14:31:00+01:00,2015-12-07 14:16:00+01:00,2015-12-07 14:46:00+01:00,0.0,9.2,,SurfaceWaterTurbidity [NTU]
binary_switch,2016-02-01 14:15:00+01:00,2016-02-01 14:15:00+01:00,2016-02-01 14:00:00+01:00,2016-02-01 14:30:00+01:00,9.8,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2016-02-01 14:30:00+01:00,2016-02-01 14:30:00+01:00,2016-02-01 14:15:00+01:00,2016-02-01 14:46:00+01:00,0.0,117.6,,SurfaceWaterTurbidity [NTU]
binary_switch,2016-02-29 14:30:00+01:00,2016-02-29 14:45:00+01:00,2016-02-29 14:16:00+01:00,2016-02-29 15:00:00+01:00,775.5,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2016-02-29 15:00:00+01:00,2016-02-29 15:00:00+01:00,2016-02-29 14:45:00+01:00,2016-02-29 15:15:00+01:00,0.0,4.8,,SurfaceWaterTurbidity [NTU]
binary_switch,2016-12-04 20:46:00+01:00,2016-12-12 14:46:00+01:00,2016-12-04 20:31:00+01:00,2016-12-12 15:01:00+01:00,2.5,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2016-12-12 15:01:00+01:00,2016-12-12 15:01:00+01:00,2016-12-12 14:46:00+01:00,2016-12-12 15:16:00+01:00,0.0,4.1,,SurfaceWaterTurbidity [NTU]
binary_switch,2016-12-13 10:15:00+01:00,2016-12-19 14:00:00+01:00,2016-12-13 10:00:00+01:00,2016-12-19 14:15:00+01:00,1.5,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2016-12-19 14:15:00+01:00,2016-12-19 14:15:00+01:00,2016-12-19 14:00:00+01:00,2016-12-19 14:30:00+01:00,0.0,1.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2016-12-29 22:30:00+01:00,2017-01-02 14:30:00+01:00,2016-12-29 22:15:00+01:00,2017-01-02 14:45:00+01:00,1.4,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2017-01-02 14:45:00+01:00,2017-01-02 14:45:00+01:00,2017-01-02 14:30:00+01:00,2017-01-02 15:00:00+01:00,0.0,1.2,,SurfaceWaterTurbidity [NTU]
binary_switch,2017-01-06 00:15:00+01:00,2017-01-09 14:30:00+01:00,2017-01-06 00:00:00+01:00,2017-01-09 14:45:00+01:00,1.7,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2017-01-09 14:45:00+01:00,2017-01-09 14:45:00+01:00,2017-01-09 14:30:00+01:00,2017-01-09 15:00:00+01:00,0.0,1.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2017-02-20 14:00:00+01:00,2017-02-28 15:15:00+01:00,2017-02-20 13:45:00+01:00,2017-02-28 15:30:00+01:00,1.8,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2017-02-28 15:30:00+01:00,2017-02-28 15:30:00+01:00,2017-02-28 15:15:00+01:00,2017-02-28 15:45:00+01:00,0.0,6.1,,SurfaceWaterTurbidity [NTU]
binary_switch,2017-03-13 15:00:00+01:00,2017-03-20 14:30:00+01:00,2017-03-13 14:45:00+01:00,2017-03-20 14:45:00+01:00,5.8,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2017-03-20 14:45:00+01:00,2017-03-20 14:45:00+01:00,2017-03-20 14:30:00+01:00,2017-03-20 15:00:00+01:00,0.0,4.4,,SurfaceWaterTurbidity [NTU]
binary_switch,2017-11-06 15:46:00+01:00,2017-11-20 15:16:00+01:00,2017-11-06 15:31:00+01:00,2017-11-20 15:31:00+01:00,2.5,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2017-11-20 15:31:00+01:00,2017-11-20 15:31:00+01:00,2017-11-20 15:16:00+01:00,2017-11-20 15:46:00+01:00,0.0,6.3,,SurfaceWaterTurbidity [NTU]
binary_switch,2017-11-24 10:46:00+01:00,2017-11-27 13:46:00+01:00,2017-11-24 10:31:00+01:00,2017-11-27 14:01:00+01:00,10.9,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2017-11-27 14:01:00+01:00,2017-11-27 14:01:00+01:00,2017-11-27 13:46:00+01:00,2017-11-27 14:16:00+01:00,0.0,45.4,,SurfaceWaterTurbidity [NTU]
binary_switch,2018-01-08 14:00:00+01:00,2018-01-08 14:00:00+01:00,2018-01-08 13:45:00+01:00,2018-01-08 14:15:00+01:00,6.8,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2018-01-08 14:15:00+01:00,2018-01-08 14:15:00+01:00,2018-01-08 14:00:00+01:00,2018-01-08 14:30:00+01:00,0.0,7.1,,SurfaceWaterTurbidity [NTU]
binary_switch,2019-01-14 14:45:00+01:00,2019-01-14 14:45:00+01:00,2019-01-14 14:30:00+01:00,2019-01-14 15:00:00+01:00,344.4,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2019-01-14 15:00:00+01:00,2019-01-14 15:00:00+01:00,2019-01-14 14:45:00+01:00,2019-01-14 15:15:00+01:00,0.0,326.6,,SurfaceWaterTurbidity [NTU]
binary_switch,2019-03-17 10:30:00+01:00,2019-03-18 15:00:00+01:00,2019-03-17 09:30:00+01:00,2019-03-18 15:15:00+01:00,592.5,0.0,,SurfaceWaterTurbidity [NTU]
binary_switch,2019-03-18 15:15:00+01:00,2019-03-18 15:15:00+01:00,2019-03-18 15:00:00+01:00,2019-03-18 15:30:00+01:00,0.0,161.0,,SurfaceWaterTurbidity [NTU]
flat_values,2013-01-17 14:00:00+01:00,2013-02-06 14:00:00+01:00,,,,,480.0,SurfaceWaterTurbidity [NTU]
flat_values,2014-01-21 10:16:00+01:00,2014-01-28 11:15:00+01:00,,,,,168.98333333333332,SurfaceWaterTurbidity [NTU]
flat_values,2014-01-30 05:30:00+01:00,2014-01-30 08:45:00+01:00,,,,,3.25,SurfaceWaterTurbidity [NTU]
flat_values,2014-03-24 15:30:00+01:00,2014-03-27 10:00:00+01:00,,,,,66.5,SurfaceWaterTurbidity [NTU]
flat_values,2014-11-10 23:45:00+01:00,2014-11-17 14:30:00+01:00,,,,,158.75,SurfaceWaterTurbidity [NTU]
flat_values,2015-01-05 15:00:00+01:00,2015-01-21 13:45:00+01:00,,,,,382.75,SurfaceWaterTurbidity [NTU]
flat_values,2015-01-26 01:15:00+01:00,2015-01-26 14:00:00+01:00,,,,,12.75,SurfaceWaterTurbidity [NTU]
flat_values,2015-01-30 18:15:00+01:00,2015-02-02 16:15:00+01:00,,,,,70.0,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-04 07:00:00+01:00,2015-11-04 09:45:00+01:00,,,,,2.75,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-04 19:30:00+01:00,2015-11-04 23:15:00+01:00,,,,,3.75,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-05 01:00:00+01:00,2015-11-05 04:30:00+01:00,,,,,3.5,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-08 04:45:00+01:00,2015-11-08 08:00:00+01:00,,,,,3.25,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-09 03:30:00+01:00,2015-11-09 05:30:00+01:00,,,,,2.0,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-11 16:00:00+01:00,2015-11-11 18:45:00+01:00,,,,,2.75,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-12 13:30:00+01:00,2015-11-12 16:15:00+01:00,,,,,2.75,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-19 20:45:00+01:00,2015-11-21 01:15:00+01:00,,,,,28.5,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-21 01:15:00+01:00,2015-11-21 07:30:00+01:00,,,,,6.25,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-21 08:00:00+01:00,2015-11-23 14:15:00+01:00,,,,,54.25,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-24 21:01:00+01:00,2015-11-30 14:16:00+01:00,,,,,137.25,SurfaceWaterTurbidity [NTU]
flat_values,2015-11-30 15:01:00+01:00,2015-12-04 11:15:00+01:00,,,,,92.23333333333333,SurfaceWaterTurbidity [NTU]
flat_values,2015-12-05 10:01:00+01:00,2015-12-07 14:31:00+01:00,,,,,52.5,SurfaceWaterTurbidity [NTU]
flat_values,2016-12-04 21:01:00+01:00,2016-12-12 15:01:00+01:00,,,,,186.0,SurfaceWaterTurbidity [NTU]
flat_values,2016-12-13 10:30:00+01:00,2016-12-19 14:15:00+01:00,,,,,147.75,SurfaceWaterTurbidity [NTU]
flat_values,2016-12-29 22:45:00+01:00,2017-01-02 14:45:00+01:00,,,,,88.0,SurfaceWaterTurbidity [NTU]
flat_values,2017-01-06 00:30:00+01:00,2017-01-09 14:45:00+01:00,,,,,86.25,SurfaceWaterTurbidity [NTU]
flat_values,2017-01-22 06:31:00+01:00,2017-01-22 09:45:00+01:00,,,,,3.2333333333333334,SurfaceWaterTurbidity [NTU]
flat_values,2017-02-20 14:15:00+01:00,2017-02-28 15:30:00+01:00,,,,,193.25,SurfaceWaterTurbidity [NTU]
flat_values,2017-03-13 15:15:00+01:00,2017-03-20 14:45:00+01:00,,,,,167.5,SurfaceWaterTurbidity [NTU]
flat_values,2017-10-29 11:31:00+01:00,2017-10-29 14:16:00+01:00,,,,,2.75,SurfaceWaterTurbidity [NTU]
flat_values,2017-10-29 15:46:00+01:00,2017-10-29 18:16:00+01:00,,,,,2.5,SurfaceWaterTurbidity [NTU]
flat_values,2017-10-30 08:31:00+01:00,2017-10-30 11:01:00+01:00,,,,,2.5,SurfaceWaterTurbidity [NTU]
flat_values,2017-10-30 21:01:00+01:00,2017-10-31 01:46:00+01:00,,,,,4.75,SurfaceWaterTurbidity [NTU]
flat_values,2017-10-31 22:16:00+01:00,2017-11-01 00:31:00+01:00,,,,,2.25,SurfaceWaterTurbidity [NTU]
flat_values,2017-11-02 02:46:00+01:00,2017-11-02 04:46:00+01:00,,,,,2.0,SurfaceWaterTurbidity [NTU]
flat_values,2017-11-02 10:31:00+01:00,2017-11-02 12:46:00+01:00,,,,,2.25,SurfaceWaterTurbidity [NTU]
flat_values,2017-11-03 05:31:00+01:00,2017-11-03 09:31:00+01:00,,,,,4.0,SurfaceWaterTurbidity [NTU]
flat_values,2017-11-04 05:01:00+01:00,2017-11-04 07:31:00+01:00,,,,,2.5,SurfaceWaterTurbidity [NTU]
flat_values,2017-11-04 14:16:00+01:00,2017-11-04 18:31:00+01:00,,,,,4.25,SurfaceWaterTurbidity [NTU]
flat_values,2017-11-06 16:01:00+01:00,2017-11-20 15:31:00+01:00,,,,,335.5,SurfaceWaterTurbidity [NTU]
flat_values,2017-11-24 11:01:00+01:00,2017-11-27 14:01:00+01:00,,,,,75.0,SurfaceWaterTurbidity [NTU]
flat_values,2019-03-17 10:45:00+01:00,2019-03-18 15:15:00+01:00,,,,,28.5,SurfaceWaterTurbidity [NTU]
flat_slopes,2013-01-17 13:45:00+01:00,2013-02-06 11:00:00+01:00,,,,,477.25,SurfaceWaterTurbidity [NTU]
flat_slopes,2014-01-21 13:01:00+01:00,2014-01-28 08:15:00+01:00,,,,,163.23333333333332,SurfaceWaterTurbidity [NTU]
flat_slopes,2014-03-24 18:15:00+01:00,2014-03-27 07:00:00+01:00,,,,,60.75,SurfaceWaterTurbidity [NTU]
flat_slopes,2014-11-11 02:30:00+01:00,2014-11-17 11:30:00+01:00,,,,,153.0,SurfaceWaterTurbidity [NTU]
flat_slopes,2015-01-05 17:45:00+01:00,2015-01-21 10:45:00+01:00,,,,,377.0,SurfaceWaterTurbidity [NTU]
flat_slopes,2015-01-26 04:00:00+01:00,2015-01-26 11:00:00+01:00,,,,,7.0,SurfaceWaterTurbidity [NTU]
flat_slopes,2015-01-30 21:00:00+01:00,2015-02-02 13:15:00+01:00,,,,,64.25,SurfaceWaterTurbidity [NTU]
flat_slopes,2015-11-19 23:30:00+01:00,2015-11-23 11:15:00+01:00,,,,,83.75,SurfaceWaterTurbidity [NTU]
flat_slopes,2015-11-24 23:46:00+01:00,2015-11-30 11:16:00+01:00,,,,,131.5,SurfaceWaterTurbidity [NTU]
flat_slopes,2015-11-30 17:46:00+01:00,2015-12-04 08:16:00+01:00,,,,,86.5,SurfaceWaterTurbidity [NTU]
flat_slopes,2015-12-05 12:46:00+01:00,2015-12-07 11:31:00+01:00,,,,,46.75,SurfaceWaterTurbidity [NTU]
flat_slopes,2016-12-04 23:46:00+01:00,2016-12-12 12:01:00+01:00,,,,,180.25,SurfaceWaterTurbidity [NTU]
flat_slopes,2016-12-13 13:15:00+01:00,2016-12-19 11:15:00+01:00,,,,,142.0,SurfaceWaterTurbidity [NTU]
flat_slopes,2016-12-30 01:30:00+01:00,2017-01-02 11:45:00+01:00,,,,,82.25,SurfaceWaterTurbidity [NTU]
flat_slopes,2017-01-06 03:15:00+01:00,2017-01-09 11:45:00+01:00,,,,,80.5,SurfaceWaterTurbidity [NTU]
flat_slopes,2017-02-20 17:00:00+01:00,2017-02-28 12:30:00+01:00,,,,,187.5,SurfaceWaterTurbidity [NTU]
flat_slopes,2017-03-13 18:00:00+01:00,2017-03-20 11:45:00+01:00,,,,,161.75,SurfaceWaterTurbidity [NTU]
flat_slopes,2017-11-06 18:46:00+01:00,2017-11-20 12:31:00+01:00,,,,,329.75,SurfaceWaterTurbidity [NTU]
flat_slopes,2017-11-24 13:46:00+01:00,2017-11-27 11:01:00+01:00,,,,,69.25,SurfaceWaterTurbidity [NTU]
flat_slopes,2019-03-17 13:30:00+01:00,2019-03-18 12:15:00+01:00,,,,,22.75,SurfaceWaterTurbidity [NTU]
binary_switch,2013-11-23 20:00:00+01:00,2013-11-23 20:00:00+01:00,2013-11-23 19:45:00+01:00,2013-11-23 20:15:00+01:00,0.0,-245.31711845804628,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2014-01-01 00:00:00+01:00,2014-01-14 07:45:00+01:00,2013-12-31 23:45:00+01:00,2014-01-14 08:00:00+01:00,-245.31711845804628,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2014-01-14 08:00:00+01:00,2014-01-14 08:00:00+01:00,2014-01-14 07:45:00+01:00,2014-01-14 08:15:00+01:00,0.0,-245.32300592759,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2014-01-21 10:01:00+01:00,2014-01-28 11:00:00+01:00,2014-01-21 09:46:00+01:00,2014-01-28 11:15:00+01:00,-245.32300592759,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2014-01-28 11:45:00+01:00,2014-03-19 22:15:00+01:00,2014-01-28 11:30:00+01:00,2014-03-19 22:30:00+01:00,9.32794974588857,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2014-03-19 22:30:00+01:00,2014-03-19 22:30:00+01:00,2014-03-19 22:15:00+01:00,2014-03-19 22:45:00+01:00,0.0,40.94244445198108,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2014-03-24 15:15:00+01:00,2014-03-27 09:45:00+01:00,2014-03-24 15:00:00+01:00,2014-03-27 10:00:00+01:00,38.562925511392606,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2014-03-27 10:00:00+01:00,2014-03-27 10:00:00+01:00,2014-03-27 09:45:00+01:00,2014-03-27 10:15:00+01:00,0.0,39.7343357016089,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2014-11-10 23:30:00+01:00,2014-11-17 14:15:00+01:00,2014-11-10 23:15:00+01:00,2014-11-17 14:30:00+01:00,37.192715099583225,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2014-11-17 14:30:00+01:00,2014-11-17 14:30:00+01:00,2014-11-17 14:15:00+01:00,2014-11-17 14:45:00+01:00,0.0,33.759339110668144,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-01-05 14:45:00+01:00,2015-01-21 13:30:00+01:00,2015-01-05 14:30:00+01:00,2015-01-21 13:45:00+01:00,-101.99785860821709,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-01-21 13:45:00+01:00,2015-01-21 13:45:00+01:00,2015-01-21 13:30:00+01:00,2015-01-21 14:00:00+01:00,0.0,-101.99785860821709,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-01-26 01:00:00+01:00,2015-01-26 13:45:00+01:00,2015-01-26 00:45:00+01:00,2015-01-26 14:00:00+01:00,44.28574215687718,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-01-26 14:00:00+01:00,2015-01-26 14:00:00+01:00,2015-01-26 13:45:00+01:00,2015-01-26 14:15:00+01:00,0.0,44.86075168231423,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-01-30 18:00:00+01:00,2015-02-02 16:00:00+01:00,2015-01-30 17:45:00+01:00,2015-02-02 16:15:00+01:00,46.38207381241253,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-02-02 16:15:00+01:00,2015-02-02 16:15:00+01:00,2015-02-02 16:00:00+01:00,2015-02-02 16:30:00+01:00,0.0,46.10928772355332,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-11-19 20:30:00+01:00,2015-11-21 01:00:00+01:00,2015-11-19 20:15:00+01:00,2015-11-21 01:15:00+01:00,7.552352307348247,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-11-23 14:15:00+01:00,2015-11-23 14:15:00+01:00,2015-11-23 14:00:00+01:00,2015-11-23 14:31:00+01:00,0.0,10.258063302502626,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-11-24 20:46:00+01:00,2015-11-30 14:01:00+01:00,2015-11-24 20:31:00+01:00,2015-11-30 14:16:00+01:00,9.694966024322504,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-11-30 14:46:00+01:00,2015-12-03 08:31:00+01:00,2015-11-30 14:31:00+01:00,2015-12-03 08:46:00+01:00,0.4022240494139192,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-12-03 09:16:00+01:00,2015-12-04 10:01:00+01:00,2015-12-03 09:01:00+01:00,2015-12-04 10:16:00+01:00,0.3589495960907934,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-12-04 10:45:00+01:00,2015-12-04 10:45:00+01:00,2015-12-04 10:30:00+01:00,2015-12-04 11:00:00+01:00,0.3595033460693357,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-12-04 11:00:00+01:00,2015-12-04 11:00:00+01:00,2015-12-04 10:45:00+01:00,2015-12-04 11:15:00+01:00,0.0,10.84224737986564,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-12-05 09:46:00+01:00,2015-12-07 14:16:00+01:00,2015-12-05 09:31:00+01:00,2015-12-07 14:31:00+01:00,10.906083677392,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2015-12-07 14:31:00+01:00,2015-12-07 14:31:00+01:00,2015-12-07 14:16:00+01:00,2015-12-07 14:46:00+01:00,0.0,10.81894558076858,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2016-02-01 14:15:00+01:00,2016-02-01 14:15:00+01:00,2016-02-01 14:00:00+01:00,2016-02-01 14:30:00+01:00,2.38422,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2016-02-01 14:30:00+01:00,2016-02-01 14:30:00+01:00,2016-02-01 14:15:00+01:00,2016-02-01 14:46:00+01:00,0.0,2.40864,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2016-02-29 14:30:00+01:00,2016-02-29 14:45:00+01:00,2016-02-29 14:16:00+01:00,2016-02-29 15:00:00+01:00,2.46462,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2016-02-29 15:00:00+01:00,2016-02-29 15:00:00+01:00,2016-02-29 14:45:00+01:00,2016-02-29 15:15:00+01:00,0.0,0.00663757,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2016-12-04 20:46:00+01:00,2016-12-12 15:01:00+01:00,2016-12-04 20:31:00+01:00,2016-12-12 15:16:00+01:00,1.28791,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2016-12-12 15:16:00+01:00,2016-12-12 15:16:00+01:00,2016-12-12 15:01:00+01:00,2016-12-12 15:31:00+01:00,0.0,1.001,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2016-12-13 10:15:00+01:00,2016-12-19 14:15:00+01:00,2016-12-13 10:00:00+01:00,2016-12-19 14:30:00+01:00,1.24884,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2016-12-19 14:30:00+01:00,2016-12-19 14:30:00+01:00,2016-12-19 14:15:00+01:00,2016-12-19 14:45:00+01:00,0.0,0.839199,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2016-12-29 22:30:00+01:00,2017-01-02 14:45:00+01:00,2016-12-29 22:15:00+01:00,2017-01-02 15:00:00+01:00,0.941641,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2017-01-02 15:00:00+01:00,2017-01-02 15:00:00+01:00,2017-01-02 14:45:00+01:00,2017-01-02 15:15:00+01:00,0.0,0.912711,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2017-01-06 00:15:00+01:00,2017-01-09 14:45:00+01:00,2017-01-06 00:00:00+01:00,2017-01-09 15:00:00+01:00,1.12711,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2017-01-09 15:00:00+01:00,2017-01-09 15:00:00+01:00,2017-01-09 14:45:00+01:00,2017-01-09 15:15:00+01:00,0.0,0.922229,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2017-02-24 03:45:00+01:00,2017-02-28 15:15:00+01:00,2017-02-24 03:30:00+01:00,2017-02-28 15:30:00+01:00,2.01277,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2017-02-28 15:30:00+01:00,2017-02-28 15:30:00+01:00,2017-02-28 15:15:00+01:00,2017-02-28 15:45:00+01:00,0.0,0.00313091,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2017-11-06 15:46:00+01:00,2017-11-20 15:16:00+01:00,2017-11-06 15:31:00+01:00,2017-11-20 15:31:00+01:00,-5.19737,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2017-11-20 15:31:00+01:00,2017-11-20 15:31:00+01:00,2017-11-20 15:16:00+01:00,2017-11-20 15:46:00+01:00,0.0,0.0016284,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2017-11-24 10:46:00+01:00,2017-11-27 13:46:00+01:00,2017-11-24 10:31:00+01:00,2017-11-27 14:01:00+01:00,1.56644,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2017-11-27 14:01:00+01:00,2017-11-27 14:01:00+01:00,2017-11-27 13:46:00+01:00,2017-11-27 14:16:00+01:00,0.0,0.148153,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2017-12-04 15:31:00+01:00,2017-12-04 15:31:00+01:00,2017-12-04 15:16:00+01:00,2017-12-04 15:45:00+01:00,1.91434,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2017-12-04 15:45:00+01:00,2017-12-04 15:45:00+01:00,2017-12-04 15:31:00+01:00,2017-12-04 16:00:00+01:00,0.0,1.89004,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2018-01-08 14:00:00+01:00,2018-01-08 14:00:00+01:00,2018-01-08 13:45:00+01:00,2018-01-08 14:15:00+01:00,2.21791,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2018-01-08 14:15:00+01:00,2018-01-08 14:15:00+01:00,2018-01-08 14:00:00+01:00,2018-01-08 14:30:00+01:00,0.0,0.129994,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2019-01-14 14:45:00+01:00,2019-01-14 14:45:00+01:00,2019-01-14 14:30:00+01:00,2019-01-14 15:00:00+01:00,1.99837,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2019-01-14 15:00:00+01:00,2019-01-14 15:00:00+01:00,2019-01-14 14:45:00+01:00,2019-01-14 15:15:00+01:00,0.0,2.00927,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2019-03-17 10:30:00+01:00,2019-03-18 15:00:00+01:00,2019-03-17 09:30:00+01:00,2019-03-18 15:15:00+01:00,1.85235,0.0,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
binary_switch,2019-03-18 15:15:00+01:00,2019-03-18 15:15:00+01:00,2019-03-18 15:00:00+01:00,2019-03-18 15:30:00+01:00,0.0,0.474515,,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2013-01-17 14:00:00+01:00,2013-03-31 01:45:00+01:00,,,,,1739.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2013-03-31 01:45:00+01:00,2013-11-05 07:30:00+01:00,,,,,5261.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2013-11-05 08:00:00+01:00,2013-11-23 20:00:00+01:00,,,,,444.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2013-11-29 02:45:00+01:00,2013-11-29 04:45:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2013-12-01 12:15:00+01:00,2013-12-01 15:15:00+01:00,,,,,3.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2013-12-04 16:45:00+01:00,2013-12-04 18:45:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2013-12-11 08:01:00+01:00,2013-12-11 10:16:00+01:00,,,,,2.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2014-01-01 00:15:00+01:00,2014-01-14 08:00:00+01:00,,,,,319.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2014-01-21 10:16:00+01:00,2014-01-28 11:15:00+01:00,,,,,168.98333333333332,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2014-01-28 12:00:00+01:00,2014-03-19 22:30:00+01:00,,,,,1210.5,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2014-03-24 15:30:00+01:00,2014-03-27 10:00:00+01:00,,,,,66.5,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2014-11-10 23:45:00+01:00,2014-11-17 14:30:00+01:00,,,,,158.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2014-12-04 07:15:00+01:00,2014-12-04 10:00:00+01:00,,,,,2.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2014-12-06 14:45:00+01:00,2014-12-06 17:00:00+01:00,,,,,2.25,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2014-12-22 07:00:00+01:00,2014-12-22 09:00:00+01:00,,,,,2.0,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
flat_values,2015-01-05 15:00:00+01:00,2015-01-21 13:45:00+01:00,,,,,382.75,SurfaceWaterConcentration_NO3_Trios [mg*L-1]
